Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,27.049999,27.070000,26.370001,26.730000,26.044008,31308000
2023-01-04,27.410000,27.920000,27.160000,27.680000,26.969627,37665200
2023-01-05,27.440001,27.780001,27.379999,27.559999,26.852709,33552600
2023-01-06,27.930000,28.830000,27.379999,28.730000,27.992682,31788600
2023-01-09,28.840000,29.870001,28.840000,29.309999,28.557795,37493200
2023-01-10,29.240000,29.510000,28.920000,29.440001,28.684462,23008100
2023-01-11,29.680000,29.879999,29.000000,29.850000,29.083939,30375400
2023-01-12,29.980000,30.379999,29.469999,30.290001,29.512646,28963900
2023-01-13,29.969999,30.170000,29.809999,30.110001,29.337265,31361900
2023-01-17,30.180000,30.260000,29.520000,29.600000,28.840353,34759100
2023-01-18,29.799999,29.820000,28.629999,28.809999,28.070627,44199600
2023-01-19,28.610001,28.760000,28.240000,28.420000,27.690636,36886600
2023-01-20,28.420000,29.230000,28.250000,29.219999,28.470106,35158500
2023-01-23,29.330000,30.490000,29.180000,30.270000,29.493160,38795800
2023-01-24,29.940001,30.190001,29.730000,29.920000,29.152140,24855100
2023-01-25,29.520000,29.889999,29.170000,29.700001,28.937786,28268000
2023-01-26,30.059999,30.110001,29.330000,30.090000,29.317778,56088100
2023-01-27,27.070000,28.240000,26.780001,28.160000,27.437307,148548200
2023-01-30,27.719999,28.510000,27.670000,27.950001,27.232700,55145800
2023-01-31,27.780001,28.290001,27.530001,28.260000,27.534740,52621600
2023-02-01,27.889999,29.430000,27.680000,29.070000,28.323954,63330600
2023-02-02,29.250000,30.299999,28.799999,30.190001,29.415213,62230700
2023-02-03,29.620001,31.170000,29.530001,30.320000,29.541874,57603100
2023-02-06,29.549999,29.650000,28.610001,28.690001,28.294321,48726400
2023-02-07,28.650000,29.270000,28.430000,29.049999,28.649355,50780800
2023-02-08,28.950001,29.120001,28.209999,28.240000,27.850527,36479100
2023-02-09,28.680000,28.820000,27.570000,27.730000,27.347561,43906400
2023-02-10,27.629999,27.990000,27.340000,27.799999,27.416595,31232500
2023-02-13,27.870001,28.549999,27.719999,28.549999,28.156252,32347500
2023-02-14,28.379999,28.719999,27.990000,28.639999,28.245010,27928900
2023-02-15,28.360001,28.879999,28.160000,28.850000,28.452116,23359400
2023-02-16,28.500000,28.830000,28.129999,28.200001,27.811079,28972500
2023-02-17,28.000000,28.070000,27.379999,27.610001,27.229216,32086200
2023-02-21,27.110001,27.270000,26.040001,26.059999,25.700592,63668400
2023-02-22,25.910000,26.900000,25.299999,25.469999,25.118729,89195300
2023-02-23,25.780001,26.080000,25.320000,25.610001,25.256800,56473200
2023-02-24,25.219999,25.350000,24.920000,25.139999,24.793280,44089900
2023-02-27,25.549999,25.580000,24.879999,24.900000,24.556589,37657000
2023-02-28,24.940001,25.120001,24.730000,24.930000,24.586176,50255300
2023-03-01,25.030001,25.920000,24.969999,25.330000,24.980659,47823400
2023-03-02,25.209999,26.299999,25.120001,26.200001,25.838661,48309300
2023-03-03,26.200001,26.480000,26.010000,26.400000,26.035902,36744900
2023-03-06,26.469999,26.540001,25.930000,25.990000,25.631557,37879800
2023-03-07,25.840000,25.990000,25.500000,25.530001,25.177902,43164600
2023-03-08,25.559999,26.010000,25.450001,25.980000,25.621695,36071900
2023-03-09,25.980000,26.980000,25.969999,26.440001,26.075352,54886100
2023-03-10,26.549999,27.520000,26.320000,27.219999,26.844593,65187000
2023-03-13,26.740000,27.309999,26.610001,26.950001,26.578320,50977000
2023-03-14,27.350000,28.100000,27.250000,28.010000,27.623699,47689800
2023-03-15,27.730000,28.500000,27.660000,28.410000,28.018183,49322800
2023-03-16,28.389999,30.270000,28.389999,30.180000,29.763771,75779500
2023-03-17,29.920000,31.000000,29.440001,29.809999,29.398872,80628500
2023-03-20,29.799999,29.900000,28.629999,29.160000,28.757839,38780100
2023-03-21,29.000000,29.170000,27.980000,28.459999,28.067492,55650800
2023-03-22,28.480000,29.120001,28.100000,28.129999,27.742044,37415500
2023-03-23,28.379999,29.160000,28.219999,29.030001,28.629633,43785500
2023-03-24,29.040001,29.809999,28.930000,29.360001,28.955082,55912100
2023-03-27,29.370001,29.730000,29.080000,29.180000,28.777563,34758200
2023-03-28,29.080000,29.330000,28.629999,29.290001,28.886047,37407900
2023-03-29,29.770000,31.889999,29.760000,31.520000,31.085291,85556200
2023-03-30,31.850000,32.580002,31.809999,32.090000,31.647430,70077600
2023-03-31,31.799999,32.900002,31.730000,32.669998,32.219425,59765000
2023-04-03,32.939999,33.560001,32.540001,32.889999,32.436394,57038300
2023-04-04,32.849998,33.840000,32.840000,33.099998,32.643497,55714100
2023-04-05,32.799999,32.990002,32.340000,32.830002,32.377224,39615700
2023-04-06,32.599998,33.000000,32.459999,32.810001,32.357498,28551900
2023-04-10,32.599998,32.759998,32.200001,32.520000,32.071499,30534400
2023-04-11,32.660000,33.110001,32.320000,32.349998,31.903841,27059100
2023-04-12,32.770000,32.889999,31.959999,32.020000,31.578396,37070800
2023-04-13,31.820000,32.430000,31.650000,32.130001,31.686878,29722300
2023-04-14,32.000000,32.240002,31.690001,31.889999,31.450188,24623600
2023-04-17,31.950001,32.639999,31.770000,32.139999,31.696737,29601100
2023-04-18,32.430000,32.459999,31.780001,31.830000,31.391016,26041400
2023-04-19,31.100000,31.520000,31.080000,31.150000,30.720394,25746600
2023-04-20,30.760000,31.250000,30.709999,30.860001,30.434393,30255100
2023-04-21,30.840000,30.840000,30.230000,30.299999,29.882114,28655800
2023-04-24,30.129999,30.370001,29.610001,29.660000,29.250942,38732500
2023-04-25,29.440001,29.570000,28.870001,28.879999,28.481701,38289900
2023-04-26,29.200001,29.809999,28.840000,29.049999,28.649355,41218800
2023-04-27,28.750000,29.950001,28.510000,29.860001,29.448185,60186200
2023-04-28,31.980000,32.570000,30.809999,31.059999,30.631634,80229700
2023-05-01,31.110001,31.240000,30.280001,30.299999,29.882114,36918500
2023-05-02,30.299999,30.580000,29.750000,29.770000,29.359425,33463400
2023-05-03,30.639999,31.110001,30.250000,30.650000,30.227289,45554500
2023-05-04,30.440001,31.719999,30.379999,31.240000,30.935316,46104000
2023-05-05,31.379999,31.410000,30.730000,30.990000,30.687754,35010800
2023-05-08,30.700001,30.840000,30.389999,30.770000,30.469902,30882800
2023-05-09,30.379999,30.580000,29.910000,30.100000,29.806437,30706500
2023-05-10,30.290001,30.400000,29.490000,29.969999,29.677702,40526500
2023-05-11,29.600000,29.680000,28.820000,28.860001,28.578529,47144400
2023-05-12,29.030001,29.100000,28.719999,28.950001,28.667650,24147300
2023-05-15,28.900000,29.830000,28.879999,29.799999,29.509361,28717500
2023-05-16,29.620001,29.900000,29.209999,29.219999,28.935017,22812000
2023-05-17,29.520000,29.559999,28.680000,28.870001,28.588434,41667300
2023-05-18,29.000000,29.760000,28.870001,29.680000,29.390532,36529200
2023-05-19,29.600000,30.240000,29.500000,29.930000,29.638092,40668700
2023-05-22,29.850000,30.450001,29.820000,30.280001,29.984682,28693400
2023-05-23,30.049999,30.200001,29.490000,29.510000,29.222189,29400900
2023-05-24,29.309999,29.490000,28.820000,29.000000,28.717163,28045800
2023-05-25,28.290001,28.290001,26.860001,27.400000,27.132767,78009400
2023-05-26,27.440001,29.090000,27.100000,29.000000,28.717163,71910600
2023-05-30,29.700001,30.040001,29.000000,29.990000,29.697510,54874800
2023-05-31,29.700001,32.290001,29.670000,31.440001,31.133366,136243800
2023-06-01,31.799999,31.940001,31.020000,31.129999,30.826387,52667400
2023-06-02,31.400000,31.590000,30.830000,31.309999,31.004633,36496200
2023-06-05,31.309999,31.400000,29.830000,29.860001,29.568777,48244100
2023-06-06,29.770000,31.450001,29.700001,30.959999,30.658049,42295300
2023-06-07,31.030001,31.370001,30.930000,31.280001,30.974926,39098000
2023-06-08,31.430000,31.850000,31.059999,31.820000,31.509661,35199000
2023-06-09,31.930000,31.990000,30.680000,31.340000,31.034340,40218000
2023-06-12,31.400000,33.299999,31.360001,33.070000,32.747471,59881600
2023-06-13,33.770000,33.950001,33.070000,33.910000,33.579273,51990000
2023-06-14,33.869999,35.599998,33.799999,35.580002,35.232990,74404300
2023-06-15,35.279999,36.419998,35.220001,35.820000,35.470646,67676300
2023-06-16,36.360001,36.799999,35.599998,36.369999,36.015282,110188500
2023-06-20,36.770000,37.110001,34.720001,35.000000,34.658646,65970200
2023-06-21,34.919998,35.049999,32.830002,32.900002,32.579124,70973500
2023-06-22,32.689999,33.240002,32.130001,32.709999,32.390980,45740300
2023-06-23,32.209999,33.450001,32.029999,33.000000,32.678150,46199200
2023-06-26,33.189999,33.990002,33.099998,33.340000,33.014835,38952400
2023-06-27,33.220001,34.230000,33.009998,34.099998,33.767422,33038900
2023-06-28,33.610001,33.810001,33.029999,33.570000,33.242596,33906900
2023-06-29,33.340000,33.340000,32.490002,32.910000,32.589031,38313000
2023-06-30,33.360001,33.560001,33.160000,33.439999,33.113857,33798400
2023-07-03,33.540001,33.889999,33.139999,33.619999,33.292107,15753000
2023-07-05,33.310001,33.330002,32.500000,32.509998,32.192928,37664700
2023-07-06,31.900000,32.040001,31.379999,31.969999,31.658195,41693600
2023-07-07,32.000000,32.410000,31.820000,31.850000,31.539368,28345700
2023-07-10,31.870001,32.830002,31.770000,32.740002,32.420689,36305700
2023-07-11,32.820000,33.360001,32.500000,33.299999,32.975224,28148800
2023-07-12,33.689999,34.080002,33.060001,33.980000,33.648594,37762200
2023-07-13,34.150002,34.299999,33.619999,33.869999,33.539665,32745800
2023-07-14,33.779999,33.869999,33.000000,33.150002,32.826687,30426200
2023-07-17,33.160000,34.599998,33.070000,34.369999,34.034790,34111200
2023-07-18,34.279999,34.700001,33.830002,34.500000,34.163525,29679500
2023-07-19,34.400002,34.840000,34.330002,34.459999,34.123909,26486700
2023-07-20,33.700001,34.209999,33.230000,33.369999,33.044544,37878000
2023-07-21,33.730000,34.250000,33.419998,34.020000,33.688202,79724100
2023-07-24,33.840000,34.459999,33.560001,33.630001,33.302006,25225800
2023-07-25,33.700001,34.340000,33.400002,34.099998,33.767422,31771100
2023-07-26,33.720001,34.529999,33.700001,34.360001,34.024887,32643200
2023-07-27,34.820000,35.029999,34.110001,34.549999,34.213036,58890800
2023-07-28,36.750000,36.990002,35.509998,36.830002,36.470798,90863000
2023-07-31,36.869999,37.189999,35.669998,35.770000,35.421135,55630700
2023-08-01,35.820000,36.020000,35.279999,35.799999,35.450840,24702200
2023-08-02,35.150002,35.180000,34.279999,34.389999,34.054596,39052000
2023-08-03,34.290001,35.029999,34.130001,34.869999,34.529911,24817900
2023-08-04,34.480000,35.560001,34.480000,35.139999,34.922466,26664300
2023-08-07,35.410000,35.549999,34.750000,35.230000,35.011909,22486900
2023-08-08,34.669998,35.099998,33.860001,35.020000,34.803211,34753600
2023-08-09,35.000000,35.099998,34.230000,34.279999,34.067791,28720200
2023-08-10,34.700001,35.090000,34.480000,34.680000,34.465317,30957300
2023-08-11,34.459999,34.950001,34.360001,34.889999,34.674015,28752000
2023-08-14,34.669998,35.709999,34.470001,35.680000,35.459126,36896100
2023-08-15,35.410000,35.630001,34.750000,34.770000,34.554756,27420300
2023-08-16,34.520000,34.630001,33.459999,33.529999,33.322433,35757300
2023-08-17,33.560001,33.590000,32.349998,32.580002,32.378315,39906700
2023-08-18,32.230000,32.910000,32.180000,32.750000,32.547264,23692300
2023-08-21,32.599998,33.169998,32.020000,33.139999,32.934849,43718200
2023-08-22,33.220001,33.799999,32.830002,32.889999,32.686398,23434200
2023-08-23,32.880001,34.150002,32.799999,33.980000,33.769650,32324300
2023-08-24,33.720001,34.090000,32.490002,32.590000,32.388252,37931000
2023-08-25,32.529999,33.400002,32.349998,33.250000,33.044170,27324800
2023-08-28,33.500000,33.779999,33.209999,33.619999,33.411877,22341800
2023-08-29,33.490002,34.480000,33.470001,34.310001,34.097607,29943600
2023-08-30,34.060001,34.660000,33.779999,34.529999,34.316242,26279200
2023-08-31,34.320000,35.560001,34.299999,35.139999,34.922466,48157600
2023-09-01,35.790001,36.750000,35.730000,36.610001,36.383369,43782600
2023-09-05,36.580002,37.410000,36.459999,36.709999,36.482750,43379400
2023-09-06,36.560001,37.040001,36.029999,36.980000,36.751076,39643400
2023-09-07,36.830002,38.340000,36.750000,38.180000,37.943649,67659700
2023-09-08,38.119999,38.830002,37.709999,38.009998,37.774700,44255200
2023-09-11,38.240002,38.740002,37.840000,38.590000,38.351112,36349300
2023-09-12,38.650002,40.070000,38.650002,38.860001,38.619442,55326600
2023-09-13,38.799999,39.150002,38.250000,38.709999,38.470367,35407800
2023-09-14,38.810001,38.900002,38.299999,38.669998,38.430614,30616500
2023-09-15,38.419998,38.520000,37.619999,37.880001,37.645508,68868800
2023-09-18,37.619999,38.389999,37.509998,37.990002,37.754826,29322200
2023-09-19,38.040001,38.099998,36.020000,36.340000,36.115040,53288100
2023-09-20,36.220001,36.250000,34.630001,34.689999,34.475254,57660800
